Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
205049,N. Ansell,24,Australia,65,Melbourne Victory,€625K,€2K,Right,22,6'1,183lbs
220665,G. Wüthrich,23,Switzerland,65,BSC Young Boys,€650K,€4K,Right,22,6'4,194lbs
223993,M. Osei Kwadwo,23,Ghana,65,1. FC Magdeburg,€800K,€4K,Right,22,5'7,150lbs
225529,Nathan,23,Brazil,65,Grasshopper Club Zürich,€650K,€3K,Right,4,6'2,172lbs
190457,K. Tokstad,26,Norway,65,Strømsgodset IF,€575K,€1K,Right,11,6'1,185lbs
208122,V. Agardius,28,Sweden,65,Kalmar FF,€500K,€1K,Left,5,5'11,172lbs
226810,A. Sandona,25,Argentina,65,Patronato,€600K,€4K,Right,34,6'0,172lbs
230906,K. Osorio,24,Colombia,65,Patriotas Boyacá FC,€700K,€1K,Right,13,6'0,168lbs
235514,S. Al Rubaie,24,Saudi Arabia,65,Ettifaq FC,€625K,€6K,Right,25,6'2,176lbs
225531,D. Van den Buijs,22,Belgium,65,Heracles Almelo,€625K,€2K,Left,6,6'2,172lbs
237563,A. Badji,20,Senegal,65,Djurgårdens IF,€950K,€2K,Right,20,6'2,165lbs
239611,M. Eisa,23,Sudan,65,Bristol City,€775K,€10K,Right,40,6'0,154lbs
240891,N. Sessa,22,Germany,65,VfR Aalen,€750K,€1K,Left,11,5'7,150lbs
244987,M. Álvarez,29,Argentina,65,Independiente,€450K,€4K,Left,13,6'1,185lbs
189691,D. Ball,28,England,65,Bradford City,€550K,€9K,Right,40,6'0,165lbs
201212,A. Thompson,25,Northern Ireland,65,Bury,€575K,€4K,Right,5,6'0,172lbs
206332,G. Morrissey,26,Republic of Ireland,65,Cork City,€525K,€1K,Right,6,6'0,179lbs
212732,D. Remick,27,United States,65,Houston Dynamo,€500K,€2K,Left,15,6'1,165lbs
219900,J. Dall'Oglio,26,Italy,65,Brescia,€625K,€1K,Right,14,6'0,170lbs
199165,Yang Jun A,29,Korea Republic,65,Jeonnam Dragons,€425K,€2K,Left,23,6'2,179lbs
200701,G. Beretta,26,Italy,65,Ascoli,€650K,€1K,Right,21,6'1,183lbs
212477,J. Córdoba,30,Colombia,65,Itagüí Leones FC,€400K,€1K,Right,5,5'9,187lbs
163581,T. Craig,33,England,65,Bristol Rovers,€220K,€3K,Left,5,6'1,174lbs
232445,S. Monaco,25,Italy,65,Perugia,€525K,€1K,Right,65,6'4,183lbs
238589,M. Rahn,28,Germany,65,VfL Sportfreunde Lotte,€500K,€1K,Right,5,6'5,203lbs
209662,M. Rosheuvel,27,Netherlands,65,NAC Breda,€575K,€3K,Right,17,5'9,176lbs
217086,C. Amissi,28,Burundi,65,Al Taawoun,€525K,€6K,Right,17,5'8,154lbs
230654,Júnior Tavares,21,Brazil,65,Sampdoria,€725K,€5K,Left,22,5'10,152lbs
242686,M. Breij,21,Netherlands,65,FC Groningen,€800K,€2K,Right,22,5'11,159lbs
224255,C. Vergara,24,Chile,65,Club Deportes Temuco,€625K,€1K,Right,3,5'9,154lbs
232447,Y. Rokutan,31,Japan,65,Shimizu S-Pulse,€325K,€1K,Right,13,6'2,176lbs
176383,T. Danneberg,32,Germany,65,VfL Osnabrück,€400K,€1K,Right,13,6'2,161lbs
212736,B. Kwiecień,24,Poland,64,Jagiellonia Białystok,€525K,€2K,Right,99,6'1,176lbs
233216,P. Tietz,20,Germany,64,FC Carl Zeiss Jena,€650K,€3K,Right,29,6'3,179lbs
176384,M. Gostomski,29,Poland,64,Cracovia,€300K,€1K,Right,88,6'5,198lbs
190720,T. Ricketts,30,Canada,64,Toronto FC,€425K,€2K,Right,11,6'0,170lbs
212481,R. Klingenburg,24,Germany,64,SC Preußen Münster,€575K,€1K,Right,17,6'2,183lbs
212737,A. Hoole,24,Australia,64,Central Coast Mariners,€550K,€1K,Right,7,5'10,165lbs
230145,A. Piu,21,Italy,64,Carpi,€775K,€3K,Right,11,6'1,170lbs
238593,M. Heyer,23,Germany,64,Hallescher FC,€525K,€1K,Right,5,6'0,168lbs
176897,Y. Opazo,33,Chile,64,Curicó Unido,€170K,€1K,Right,3,5'9,161lbs
244993,I. Sankhon,22,Guinea,64,Sint-Truidense VV,€625K,€3K,Right,8,5'10,159lbs
196353,C. Hussey,29,England,64,Cheltenham Town,€350K,€3K,Left,3,5'10,143lbs
201986,R. Atassi,27,Morocco,64,AS Béziers,€450K,€1K,Left,10,6'0,179lbs
216322,J. Hiwula,23,England,64,Coventry City,€650K,€3K,Right,11,5'10,168lbs
224770,S. Kashket,22,England,64,Wycombe Wanderers,€800K,€2K,Left,11,5'9,146lbs
225026,E. Björkander,22,Sweden,64,GIF Sundsvall,€600K,€1K,Right,5,6'0,161lbs
243714,E. Abedini,19,Switzerland,64,FC Lugano,€875K,€1K,Right,34,6'3,168lbs
201219,D. Giorico,26,Italy,64,Carpi,€525K,€1K,Right,8,5'10,154lbs
229379,L. de la Torre,20,United States,64,Fulham,€800K,€8K,Left,36,5'10,150lbs
230403,Peixotacinho,34,Brazil,64,Bahia,€140K,€3K,Right,20,6'2,183lbs
231171,N. Hazazi,25,Saudi Arabia,64,Al Qadisiyah,€450K,€4K,Right,18,5'9,154lbs
232963,T. Kanamori,24,Japan,64,Kashima Antlers,€625K,€3K,Right,14,5'7,163lbs
244739,E. Moreno,24,Colombia,64,Deportivo Pasto,€600K,€1K,Left,14,5'9,150lbs
199684,P. Malarczyk,26,Poland,64,Korona Kielce,€450K,€1K,Right,4,6'2,176lbs
212484,W. Burns,23,Wales,64,Fleetwood Town,€600K,€2K,Right,7,5'8,150lbs
220676,V. Bergan,23,Norway,64,Odds BK,€600K,€1K,Right,4,6'4,187lbs
233732,D. Okereke,20,Nigeria,64,Spezia,€825K,€1K,Right,21,6'0,165lbs
241924,W. Vorsager,21,Austria,64,FC Admira Wacker Mödling,€600K,€2K,Right,19,6'2,172lbs
177668,A. Bischoff,31,Portugal,64,FC Hansa Rostock,€375K,€1K,Right,10,5'10,161lbs
209413,M. Matras,27,Poland,64,Zagłębie Lubin,€425K,€2K,Right,28,6'4,194lbs
220421,H. Kamara,24,France,64,Stade de Reims,€600K,€4K,Left,13,5'6,148lbs
228357,K. Soni,20,Cameroon,64,Girona FC,€1M,€4K,Left,27,6'0,168lbs
228613,F. Al Masrahi,25,Saudi Arabia,64,Al Qadisiyah,€400K,€3K,Left,55,5'11,203lbs
230917,Adrián Gómez,24,Spain,64,Albacete BP,€600K,€2K,Right,36,5'11,165lbs
239365,A. Petre,20,Romania,64,Esbjerg fB,€750K,€2K,Right,9,6'2,172lbs
190981,M. Bakenga,25,Norway,64,Tromsø IL,€575K,€1K,Right,42,5'11,170lbs
206598,D. Berntsen,25,Norway,64,Tromsø IL,€575K,€1K,Left,17,5'9,143lbs
232454,Y. Hiraoka,32,Japan,64,Vegalta Sendai,€260K,€1K,Right,13,6'0,154lbs
234502,K. Enghardt,26,Denmark,64,Randers FC,€450K,€3K,Left,2,6'1,183lbs
177414,T. Pope,32,England,64,Port Vale,€350K,€4K,Right,9,6'3,190lbs
244742,A. Ivan,23,Romania,64,New York Red Bulls,€625K,€2K,Left,9,5'10,165lbs
218887,O. Custodio,23,Switzerland,64,FC Luzern,€650K,€3K,Right,8,5'10,168lbs
229127,J. Teunckens,20,Belgium,64,Royal Antwerp FC,€600K,€1K,Right,39,6'2,187lbs
229895,D. Donohue,24,Wales,64,Portsmouth,€450K,€2K,Left,17,5'11,157lbs
235527,E. Oti Essigba,21,Ghana,64,Esbjerg fB,€725K,€2K,Left,17,5'7,143lbs
190983,R. Kiernan,27,Republic of Ireland,64,Southend United,€375K,€2K,Right,15,6'1,170lbs
217096,J. Lumley,23,England,64,Queens Park Rangers,€525K,€2K,Right,13,6'3,161lbs
223752,M. Torres,22,Colombia,64,Atlético Bucaramanga,€700K,€1K,Right,2,6'0,165lbs
228616,D. Bertaud,20,France,64,Montpellier HSC,€650K,€3K,Right,16,5'11,187lbs
232456,K. Oiwa,28,Japan,64,Vegalta Sendai,€375K,€1K,Right,27,6'0,172lbs
233736,J. Ramírez,20,Colombia,64,Atlético Nacional,€850K,€1K,Left,10,6'0,168lbs
238344,Pablo Fernández,21,Spain,64,Real Sporting de Gijón,€675K,€2K,Right,28,6'4,187lbs
187144,Cho Soo Hyuk,31,Korea Republic,64,Ulsan Hyundai FC,€270K,€2K,Right,18,6'2,168lbs
192264,Z. Jovanovic,31,Sweden,64,Trelleborgs FF,€400K,€1K,Left,10,5'7,128lbs
215817,D. Islamovic,24,Sweden,64,Östersunds FK,€650K,€1K,Left,99,6'3,194lbs
224009,E. Ekpolo,23,Nigeria,64,BK Häcken,€500K,€1K,Right,12,5'11,161lbs
226057,D. Wynne,23,New Zealand,64,Colorado Rapids,€500K,€2K,Left,27,5'10,165lbs
234249,S. Surridge,19,England,64,Oldham Athletic,€850K,€7K,Right,9,6'3,170lbs
236553,E. Huth,21,Germany,64,1. FC Kaiserslautern,€750K,€1K,Right,15,6'1,172lbs
241929,E. Pereyra,19,Argentina,64,San Lorenzo de Almagro,€875K,€2K,Left,21,5'8,152lbs
138251,R. Foster,32,Scotland,64,St. Johnstone FC,€250K,€2K,Right,19,5'9,161lbs
209675,J. Donacien,24,St Lucia,64,Ipswich Town,€500K,€1K,Right,2,6'0,165lbs
169483,X. Tomas,32,France,64,Red Star FC,€260K,€2K,Right,4,6'4,183lbs
236043,D. Batty,20,England,64,Hull City,€900K,€4K,Right,18,5'10,161lbs
225036,R. Steer,36,Colombia,64,Once Caldas,€160K,€1K,Right,18,6'0,174lbs
230412,Mateus Couteira,34,Brazil,64,Paraná,€140K,€4K,Right,20,5'10,165lbs
231436,G. Diangana,20,England,64,West Ham United,€1M,€10K,Left,45,5'9,161lbs
240908,F. Aksoy,20,Turkey,64,Beşiktaş JK,€675K,€6K,Right,14,6'2,172lbs
193804,M. Tootle,27,England,64,Notts County,€375K,€4K,Right,2,5'8,170lbs
212237,D. Wein,24,Germany,64,TSV 1860 München,€500K,€2K,Right,17,6'1,179lbs
214285,M. Bravo,25,Chile,64,San Luis de Quillota,€475K,€1K,Left,15,5'8,159lbs
167437,D. Stroh-Engel,32,Germany,64,Karlsruher SC,€350K,€2K,Right,27,6'6,207lbs
237581,D. Orgill,28,Jamaica,64,Wolfsberger AC,€475K,€4K,Right,12,6'0,179lbs
211982,N. Neidhart,23,Germany,64,VfL Sportfreunde Lotte,€525K,€1K,Right,27,5'10,150lbs
221710,J. Ockford,26,United States,64,San Jose Earthquakes,€450K,€2K,Right,15,6'1,183lbs
224270,B. Gschweidl,22,Austria,64,Wolfsberger AC,€600K,€3K,Right,9,5'10,161lbs
229646,S. Yohou,26,Ivory Coast,64,Paris FC,€450K,€2K,Right,17,6'3,190lbs
239886,E. Pantelakis,23,Greece,64,Panathinaikos FC,€575K,€1K,Right,32,6'2,183lbs
238863,Marcel,25,Brazil,64,Portimonense SC,€500K,€2K,Right,5,6'2,174lbs
239119,L. Leahy,25,England,64,Walsall,€450K,€2K,Left,3,5'10,161lbs
177679,D. Vržogić,28,Germany,64,SV Meppen,€350K,€1K,Left,27,5'11,150lbs
244751,S. Coulibaly,23,France,64,Dijon FCO,€550K,€3K,Right,25,6'4,174lbs
226576,A. Rodríguez,25,Colombia,64,Independiente Santa Fe,€600K,€11K,Right,28,5'9,163lbs
228624,M. Khubrani,24,Saudi Arabia,64,Al Qadisiyah,€500K,€4K,Right,5,5'11,150lbs
163856,C. Dagnall,32,England,64,Bury,€350K,€4K,Right,11,5'8,165lbs
230416,Vasquão Junior,30,Brazil,64,Atlético Paranaense,€325K,€3K,Right,20,6'2,190lbs
241680,F. Björkén,27,Sweden,64,IF Brommapojkarna,€425K,€1K,Right,24,5'11,154lbs
224017,J. Williams,22,Wales,64,Rochdale,€600K,€1K,Right,8,6'0,170lbs
239121,H. Al Ghaddioui,27,Morocco,64, SSV Jahn Regensburg,€475K,€3K,Right,25,6'3,203lbs
181521,S. Saunders,34,England,64,Wycombe Wanderers,€220K,€2K,Right,7,5'8,154lbs
200210,A. Sarcevic,26,England,64,Plymouth Argyle,€525K,€3K,Right,7,6'0,157lbs
221970,P. Zieliński,27,Poland,64,Miedź Legnica,€375K,€1K,Right,23,5'10,174lbs
230674,F. Alastra,20,Italy,64,Palermo,€600K,€1K,Right,1,6'1,174lbs
235026,O. Richards,19,England,64,Reading,€875K,€3K,Left,27,5'7,152lbs
242450,Y. Andia,25,Chile,64,Unión La Calera,€550K,€1K,Right,6,5'9,157lbs
182802,Wang Yun,35,China PR,64,Shanghai Greenland Shenhua FC,€190K,€3K,Right,20,5'9,165lbs
197907,M. Sansores,27,Mexico,64,Monarcas Morelia,€525K,€3K,Right,27,5'9,161lbs
214035,J. Martínez,24,Colombia,64,Envigado FC,€450K,€1K,Right,30,6'0,174lbs
237331,T. De Smet,20,Belgium,64,KAA Gent,€675K,€3K,Left,29,6'0,152lbs
241171,A. Obispo,19,Netherlands,64,PSV,€875K,€1K,Left,15,6'1,174lbs
242451,J. Colman,19,Paraguay,64,Orlando City SC,€775K,€1K,Right,10,5'6,157lbs
49939,A. Nef,36,Switzerland,64,FC Zürich,€60K,€2K,Right,13,6'3,194lbs
200980,S. Lawless,27,Scotland,64,Livingston FC,€375K,€2K,Left,15,5'7,143lbs
217620,A. Seck,26,Senegal,64,Royal Antwerp FC,€475K,€3K,Right,3,6'4,209lbs
226580,S. Saucedo,21,United States,64,Real Salt Lake,€725K,€2K,Right,23,5'7,146lbs
236308,R. Marchizza,20,Italy,64,Crotone,€900K,€6K,Left,19,6'2,176lbs
242708,M. Adams,21,England,64,Chicago Fire,€675K,€1K,Right,19,5'6,165lbs
192020,C. Orrantía,27,Mexico,64,Santos Laguna,€425K,€4K,Right,8,5'9,139lbs
222485,B. Bellot,27,Germany,64,Brøndby IF,€300K,€4K,Right,16,6'1,181lbs
224789,G. Zampano,24,Italy,64,Venezia FC,€575K,€1K,Right,27,5'10,154lbs
225557,R. Poole,20,Wales,64,Manchester United,€675K,€13K,Right,50,5'11,163lbs
231701,Y. Díaz,26,Colombia,64,Rionegro Águilas,€475K,€1K,Right,20,5'10,154lbs
54037,T. Berni,35,Italy,64,Inter,€110K,€5K,Right,46,6'1,176lbs
193557,F. Nouble,26,England,64,Colchester United,€475K,€4K,Right,45,6'3,181lbs
156438,T. Gebauer,36,Austria,64,LASK Linz,€60K,€1K,Right,36,6'4,194lbs
240662,F. Torgnascioli,27,Uruguay,64,CD Everton de Viña del Mar,€375K,€1K,Left,30,6'2,172lbs
189718,A. Etemadi,31,Iran,64,De Graafschap,€270K,€2K,Right,1,6'0,172lbs
207639,C. Reilly,24,Republic of Ireland,64,Gillingham,€575K,€2K,Left,13,6'1,172lbs
210711,B. Rowe,29,United States,64,Vancouver Whitecaps FC,€350K,€2K,Right,12,6'1,185lbs
211991,M. Vitzthum,26,Germany,64,SG Sonnenhof Großaspach,€450K,€1K,Left,27,6'1,172lbs
223767,O. Özdemir,23,Turkey,64,1. FC Kaiserslautern,€525K,€1K,Right,4,6'2,185lbs
229655,Alberto Varo,25,Spain,64,CD Lugo,€450K,€2K,Right,13,6'3,183lbs
234007,Claudio Mouria,26,Brazil,64,Santos,€475K,€4K,Right,18,6'0,172lbs
237079,P. Staikos,22,Greece,64,Panathinaikos FC,€600K,€1K,Right,6,5'10,165lbs
222488,N. Fazzi,23,Italy,64,Livorno,€500K,€4K,Right,13,6'0,172lbs
234520,R. Cepeda,24,Chile,64,Club Deportes Temuco,€625K,€1K,Right,33,5'6,146lbs
237848,E. Zaldívar,21,Mexico,64,Club Atlas,€725K,€3K,Right,6,5'9,159lbs
238104,Zhu Jianrong,26,China PR,64,Shanghai Greenland Shenhua FC,€550K,€4K,Left,15,6'1,181lbs
205593,M. Chacón,24,Netherlands,64,FC Emmen,€575K,€2K,Right,20,5'9,159lbs
214041,S. Londoño,23,Colombia,64,Envigado FC,€550K,€1K,Right,1,6'0,154lbs
214809,S. Luna,30,Argentina,64,Belgrano de Córdoba,€325K,€3K,Right,21,5'10,172lbs
229401,N. Mason,21,England,64,Doncaster Rovers,€550K,€2K,Right,2,5'11,172lbs
234521,S. Skytte,21,Denmark,64,AC Horsens,€775K,€4K,Right,2,6'3,209lbs
236313,K. Madu,22,Nigeria,64,SV Zulte-Waregem,€525K,€3K,Left,15,5'9,176lbs
238617,G. Ruggiero,18,Italy,64,Palermo,€850K,€1K,Right,99,5'10,172lbs
204058,M. Legittimo,29,Italy,64,Cosenza,€350K,€1K,Left,18,6'0,168lbs
176922,F. Assmann,32,Argentina,64,Club Atlético Aldosivi,€260K,€2K,Right,35,6'3,181lbs
242714,C. Mueller,21,United States,64,Orlando City SC,€800K,€1K,Right,17,5'9,163lbs
243994,Willy,29,Spain,64,Extremadura UD,€450K,€2K,Right,9,6'1,170lbs
244250,P. Owusu,21,Germany,64,DSC Arminia Bielefeld,€675K,€3K,Left,17,6'3,192lbs
244762,L. Diaby Fadiga,17,France,64,OGC Nice,€900K,€4K,Left,35,6'2,181lbs
212251,H. Hansen,23,Germany,64,FC Würzburger Kickers,€500K,€2K,Right,5,6'5,194lbs
232731,R. Hayasaka,32,Japan,64,Hokkaido Consadole Sapporo,€350K,€1K,Right,26,6'0,161lbs
243995,E. Lomotey,20,Ghana,64,Villarreal CF,€725K,€1K,Right,40,6'3,174lbs
230684,J. Marimón,19,Colombia,64,Royal Excel Mouscron,€650K,€1K,Right,6,6'0,168lbs
238108,Jiang Tao,29,China PR,64,Beijing Sinobo Guoan FC,€350K,€4K,Right,28,6'0,168lbs
239388,F. Bechtholdt,24,Argentina,64,Curicó Unido,€475K,€1K,Right,16,5'10,163lbs
199197,P. Salomon,30,Austria,64,SV Mattersburg,€425K,€5K,Right,21,5'10,154lbs
232733,A. Fukuta,26,Japan,64,Sagan Tosu,€525K,€1K,Right,6,5'7,143lbs
234525,A. Carleton,18,United States,64,Atlanta United,€925K,€1K,Right,30,5'7,146lbs
234781,Martínez,25,Spain,64,Granada CF,€500K,€4K,Left,5,6'2,176lbs
236573,Pablo Vázquez,23,Spain,64,Granada CF,€575K,€2K,Right,21,6'1,181lbs
245277,K. Michael,18,Nigeria,64,Perugia,€925K,€3K,Right,14,5'9,154lbs
182045,Rong Hao,31,China PR,64,Shanghai Greenland Shenhua FC,€300K,€4K,Left,24,5'10,159lbs
155422,J. Szmatuła,37,Poland,64,Piast Gliwice,€30K,€1K,Right,1,6'2,179lbs
228894,J. Ward,22,England,64,Peterborough United,€675K,€3K,Right,15,5'6,150lbs
185118,M. Perdijić,36,Croatia,64,Zagłębie Sosnowiec,€60K,€1K,Right,23,6'5,207lbs
223263,Z. Gordon,25,Scotland,64,Hamilton Academical FC,€475K,€2K,Right,4,5'11,170lbs
227871,J. Mendy,28,Senegal,64,Dundee FC,€475K,€2K,Right,11,5'11,172lbs
232479,T. Nishimura,21,Japan,64,PFC CSKA Moscow,€625K,€1K,Right,19,5'10,154lbs
240415,André Sousa,20,Portugal,64,Vitória de Setúbal,€675K,€1K,Left,16,5'9,148lbs
241695,J. Amon,19,United States,64,FC Nordsjælland,€975K,€2K,Right,24,5'9,157lbs
245535,A. Parmak,23,Turkey,64,Trabzonspor,€625K,€6K,Right,19,5'9,154lbs
188959,C. Gustafsson,31,Sweden,64,IK Sirius,€375K,€1K,Right,19,5'11,168lbs
190239,J. Bowery,26,England,64,Crewe Alexandra,€550K,€5K,Right,10,6'1,168lbs
224544,Zhao Honglue,28,China PR,64,Tianjin TEDA FC,€350K,€3K,Left,3,5'11,168lbs
176928,J. Arvidsson,33,Sweden,64,IK Sirius,€170K,€1K,Left,18,5'11,174lbs
243232,K. Abazaj,21,Albania,64,RSC Anderlecht,€650K,€4K,Left,77,6'0,165lbs
203297,Cidinho,25,Brazil,64,AS Béziers,€600K,€1K,Right,7,5'7,139lbs
243745,Marcelo Freitas,24,Brazil,64,FC Energie Cottbus,€575K,€1K,Right,14,6'0,168lbs
209954,B. Jopek,24,Germany,64,Hallescher FC,€600K,€1K,Left,25,6'0,170lbs
233506,A. Masuyama,21,Japan,64,Vissel Kobe,€600K,€2K,Right,20,5'8,159lbs
239394,F. Flecker,22,Austria,64,TSV Hartberg,€675K,€2K,Right,14,5'8,154lbs
243746,M. Zimmer,25,Germany,64,FC Energie Cottbus,€575K,€1K,Right,17,5'9,159lbs
245538,K. Furuhashi,23,Japan,64,Vissel Kobe,€600K,€2K,Right,16,5'7,139lbs
238627,M. Dembélé,21,France,64,AS Nancy Lorraine,€675K,€2K,Right,17,6'0,165lbs
241187,L. Geertruida,17,Netherlands,64,Feyenoord,€800K,€1K,Right,38,6'1,163lbs
229412,Julen López,22,Spain,64,SD Eibar,€625K,€4K,Left,28,6'3,185lbs
245540,S. Svarnas,23,Greece,64,AEK Athens,€575K,€1K,Right,24,6'0,168lbs
220197,K. Bryan,21,England,64,Sheffield United,€775K,€2K,Left,20,6'1,159lbs
234021,Joaninho Chagas,30,Brazil,64,Sport Club do Recife,€425K,€4K,Right,18,5'10,154lbs
235301,P. Schmidt,19,Austria,64,FC Admira Wacker Mödling,€725K,€2K,Right,16,5'10,161lbs
236837,N. Schiappacasse,19,Uruguay,64,CF Rayo Majadahonda,€975K,€5K,Right,17,5'11,161lbs
173349,L. Ainsworth,30,England,64,Plymouth Argyle,€425K,€3K,Right,17,5'5,132lbs
240677,M. Ellingsen,23,Norway,64,Molde FK,€650K,€2K,Left,11,5'11,165lbs
243749,S. Mamba,24,Germany,64,FC Energie Cottbus,€600K,€1K,Right,11,5'10,165lbs
222246,R. Marquez,26,United States,64,Philadelphia Union,€450K,€2K,Right,16,6'2,185lbs
230694,I. Çipe,23,Turkey,64,Galatasaray SK,€525K,€7K,Right,33,6'6,181lbs
241190,T. Knöll,20,Germany,64,1. FC Nürnberg,€775K,€4K,Right,19,6'0,176lbs
200487,P. Prosenik,25,Austria,64,SV Mattersburg,€575K,€5K,Left,27,6'2,176lbs
160295,E. Galekovic,37,Australia,64,Melbourne City FC,€30K,€1K,Right,18,6'2,201lbs
238631,L. Schnellbacher,24,Germany,64,VfR Aalen,€625K,€1K,Right,24,5'11,168lbs
245287,Sergio López,19,Spain,64,Real Madrid,€875K,€9K,Right,32,5'10,146lbs
197928,J. Bond,25,England,64,West Bromwich Albion,€425K,€5K,Right,23,6'4,185lbs
231720,Q. Braat,20,France,64,FC Nantes,€600K,€3K,Right,40,6'4,198lbs
232488,C. Romero,20,Argentina,64,Genoa,€900K,€2K,Right,17,6'1,174lbs
234024,Mairdel Sampaio,30,Brazil,64,América FC (Minas Gerais),€425K,€4K,Right,20,5'9,157lbs
240680,A. Absalem,21,Netherlands,64,FC Groningen,€575K,€2K,Left,20,5'9,154lbs
187176,Lee Yun Pyo,33,Korea Republic,64,Incheon United FC,€180K,€1K,Right,16,6'0,174lbs
190504,H. Akpan,26,Nigeria,64,Bradford City,€525K,€3K,Right,21,6'0,179lbs
202025,J. Faucher,26,France,64,Red Star FC,€550K,€2K,Right,23,5'9,150lbs
209193,P. Wiegers,28,Germany,64,SG Dynamo Dresden,€375K,€4K,Right,24,6'1,190lbs
221481,J. Cano,28,Colombia,64,Jaguares de Córdoba,€475K,€1K,Left,17,5'11,170lbs
236841,J. Cortizo,22,Mexico,64,Querétaro,€675K,€2K,Left,29,5'8,154lbs
238633,P. Breitkreuz,26,Germany,64,FC Würzburger Kickers,€550K,€2K,Right,20,6'2,196lbs
215338,K. Rendón,25,Colombia,64,Itagüí Leones FC,€600K,€1K,Right,7,6'0,163lbs
239402,M. Lüftner,24,Czech Republic,64,FC København,€500K,€4K,Right,27,6'3,190lbs
188970,J. Mårtensson,29,Sweden,64,Örebro SK,€425K,€2K,Right,17,5'11,165lbs
234795,A. Bernede,19,France,64,Paris Saint-Germain,€750K,€6K,Left,28,5'10,163lbs
242219,R. Iio,27,Japan,64,V-Varen Nagasaki,€475K,€1K,Left,3,5'9,152lbs
192043,A. Zamora,26,Mexico,64,Puebla FC,€450K,€2K,Right,17,5'11,165lbs
209452,S. Rudol,23,Poland,64,Pogoń Szczecin,€500K,€1K,Right,21,6'0,170lbs
216620,S. Tanabe,28,Japan,64,FC Tokyo,€450K,€3K,Right,27,5'9,150lbs
219436,J. Clarke,23,England,64,Brentford,€500K,€7K,Right,20,5'8,154lbs
190508,D. Hofbauer,27,Austria,64,SKN St. Pölten,€475K,€4K,Left,4,5'11,168lbs
211245,M. Cebula,22,Poland,64,Korona Kielce,€625K,€1K,Right,7,5'10,143lbs
212013,K. Baccus,26,Australia,64,Melbourne City FC,€400K,€3K,Right,15,5'11,165lbs
224301,K. Świderski,21,Poland,64,Jagiellonia Białystok,€750K,€2K,Left,28,6'0,163lbs
245549,Romera,30,Spain,64,UD Almería,€325K,€2K,Right,4,5'10,154lbs
196910,G. Álvarez,26,Bolivia,64,Al Hazem,€575K,€3K,Right,19,6'2,179lbs
199470,M. Meilinger,26,Austria,64,SCR Altach,€475K,€3K,Left,11,5'11,170lbs
224302,M. Wieteska,21,Poland,64,Legia Warszawa,€575K,€2K,Right,4,6'2,170lbs
239918,Allef,23,Brazil,64,Vitória de Setúbal,€625K,€2K,Right,33,5'9,159lbs
225327,L. Gonnelli,25,Italy,64,Livorno,€525K,€1K,Right,21,6'0,159lbs
234799,Y. Demoncy,22,France,64,US Orléans Loiret Football,€575K,€1K,Right,24,5'11,150lbs
208944,N. Knight-Percival,31,England,64,Bradford City,€300K,€3K,Left,22,6'0,161lbs
228656,R. Allen,28,United States,64,Orlando City SC,€350K,€2K,Right,27,5'11,174lbs
239920,Bruno Silva,25,Brazil,64,Moreirense FC,€475K,€1K,Left,37,5'11,161lbs
244272,D. Perić,23,Croatia,64,Dinamo Zagreb,€500K,€1K,Left,55,6'6,185lbs
214321,G. Martínez,29,Chile,64,San Luis de Quillota,€450K,€1K,Right,11,5'10,163lbs
226609,Cho Suk Jae,25,Korea Republic,64,Daegu FC,€575K,€2K,Right,99,5'11,168lbs
227377,J. García,29,Colombia,64,La Equidad,€350K,€1K,Right,15,6'1,187lbs
228145,F. Hormazábal,22,Chile,64,CD O'Higgins,€775K,€2K,Right,21,5'8,157lbs
135218,D. Perquis,34,Poland,64,GFC Ajaccio,€140K,€1K,Right,24,6'1,179lbs
210482,S. Piesinger,26,Austria,64,SCR Altach,€400K,€3K,Right,21,6'4,185lbs
222514,F. Woodman,21,England,64,Newcastle United,€825K,€5K,Right,41,6'2,183lbs
232754,T. Amang,20,Cameroon,64,Molde FK,€825K,€2K,Right,20,5'9,172lbs
241970,H. Delbridge,26,Australia,64,Melbourne City FC,€450K,€3K,Left,4,6'4,205lbs
188978,M. Pedersen,28,Denmark,64,SønderjyskE,€375K,€3K,Right,3,6'0,192lbs
208691,C. Smith,22,Scotland,64,St. Mirren,€600K,€2K,Right,10,5'9,134lbs
210739,C. Nielsen,24,Denmark,64,Odense Boldklub,€575K,€3K,Right,11,5'11,168lbs
236339,Z. Sanogo,21,Burkina Faso,64,TSV Hartberg,€750K,€2K,Right,27,5'7,132lbs
238131,H. Weigelt,20,Germany,64,AZ Alkmaar,€725K,€2K,Left,3,6'2,165lbs
202292,Kim Soo Beom,27,Korea Republic,64,Jeju United FC,€375K,€2K,Right,22,5'9,146lbs
217140,A. Gilliead,22,England,64,Shrewsbury,€725K,€2K,Right,18,6'0,154lbs
152116,J. Aigner,37,Austria,64,SCR Altach,€160K,€3K,Right,25,6'1,179lbs
219956,P. Ceccaroni,22,Italy,64,Padova,€525K,€1K,Left,6,6'2,168lbs
224308,O. Aydoğan,21,Germany,64,Beşiktaş JK,€600K,€7K,Right,33,5'9,148lbs
233012,Hong Jeong Un,23,Korea Republic,64,Daegu FC,€575K,€1K,Right,5,6'2,168lbs
